Alpha-2 code,Alpha-3 code,Numeric,continent code,Company Country,Company Sales Region,ISO Country,GA Country,GAM Country,GPR Country,Amplitude Country,Company Subcontinent
AF,AFG,4,AS,Afghanistan,EMEA,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Southern Asia
AL,ALB,8,EU,Albania,EMEA,Albania,Albania,Albania,Albania,Albania,Southern Europe
DZ,DZA,12,AF,Algeria,EMEA,Algeria,Algeria,Algeria,Algeria,Algeria,Northern Africa
AS,ASM,16,OC,American Samoa,APAC,American Samoa,American Samoa,American Samoa,American Samoa,American Samoa,Polynesia
AD,AND,20,EU,Andorra,EMEA,Andorra,Andorra,Andorra,Andorra,Andorra,Southern Europe
AO,AGO,24,AF,Angola,EMEA,Angola,Angola,Angola,Angola,Angola,Middle Africa
AI,AIA,660,NA,Anguilla,LATAM,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Caribbean
AQ,ATA,10,AN,Antarctica,APAC,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Outlying Oceania
AG,ATG,28,NA,Antigua & Barbuda,LATAM,Antigua and Barbuda,Antigua & Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Caribbean
AR,ARG,32,SA,Argentina,LATAM,Argentina,Argentina,Argentina,Argentina,Argentina,South America
AM,ARM,51,AS,Armenia,EMEA,Armenia,Armenia,Armenia,Armenia,Armenia,Western Asia
AW,ABW,533,NA,Aruba,LATAM,Aruba,Aruba,Aruba,Aruba,Aruba,Caribbean
AU,AUS,36,OC,Australia,APAC,Australia,Australia,Australia,Australia,Australia,Australasia
AT,AUT,40,EU,Austria,EMEA,Austria,Austria,Austria,Austria,Austria,Western Europe
AZ,AZE,31,AS,Azerbaijan,EMEA,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Western Asia
BS,BHS,44,NA,Bahamas,LATAM,Bahamas (the),Bahamas,The Bahamas,The Bahamas,Bahamas,Caribbean
BH,BHR,48,AS,Bahrain,EMEA,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,Western Asia
BD,BGD,50,AS,Bangladesh,APAC,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Southern Asia
BB,BRB,52,NA,Barbados,LATAM,Barbados,Barbados,Barbados,Barbados,Barbados,Caribbean
BY,BLR,112,EU,Belarus,EMEA,Belarus,Belarus,Belarus,Belarus,Belarus,Eastern Europe
BE,BEL,56,EU,Belgium,EMEA,Belgium,Belgium,Belgium,Belgium,Belgium,Western Europe
BZ,BLZ,84,NA,Belize,LATAM,Belize,Belize,Belize,Belize,Belize,Central America
BJ,BEN,204,AF,Benin,EMEA,Benin,Benin,Benin,Benin,Benin,Western Africa
BM,BMU,60,NA,Bermuda,LATAM,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,Northern America
BT,BTN,64,AS,Bhutan,APAC,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,Southern Asia
BO,BOL,68,SA,Bolivia,LATAM,Bolivia (Plurinational State of),Bolivia,Bolivia,Bolivia,Bolivia,South America
BQ,BES,535,NA,Caribbean Netherlands,LATAM,"Bonaire, Sint Eustatius and Saba",Caribbean Netherlands,Caribbean Netherlands,Caribbean Netherlands,Caribbean Netherlands,Caribbean
BA,BIH,70,EU,Bosnia & Herzegovina,EMEA,Bosnia and Herzegovina,Bosnia & Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe
BW,BWA,72,AF,Botswana,EMEA,Botswana,Botswana,Botswana,Botswana,Botswana,Southern Africa
BV,BVT,74,AN,Bouvet Island,,Bouvet Island,,,,,
BR,BRA,76,SA,Brazil,LATAM,Brazil,Brazil,Brazil,Brazil,Brazil,South America
IO,IOT,86,AF,British Indian Ocean Territory,APAC,British Indian Ocean Territory (the),British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,Eastern Africa
BN,BRN,96,AS,Brunei,APAC,Brunei Darussalam,Brunei,Brunei,Brunei,Brunei,Southeast Asia
BG,BGR,100,EU,Bulgaria,EMEA,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Eastern Europe
BF,BFA,854,AF,Burkina Faso,EMEA,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Western Africa
BI,BDI,108,AF,Burundi,EMEA,Burundi,Burundi,Burundi,Burundi,Burundi,Eastern Africa
CV,CPV,132,AF,Cape Verde,EMEA,Cabo Verde,Cape Verde,Cape Verde,Cape Verde,Cape Verde,Western Africa
KH,KHM,116,AS,Cambodia,APAC,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Southeast Asia
CM,CMR,120,AF,Cameroon,EMEA,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Middle Africa
CA,CAN,124,NA,Canada,NA,Canada,Canada,Canada,Canada,Canada,Northern America
KY,CYM,136,NA,Cayman Islands,LATAM,Cayman Islands (the),Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Caribbean
CF,CAF,140,AF,Central African Republic,EMEA,Central African Republic (the),Central African Republic,Central African Republic,Central African Republic,Central African Republic,Middle Africa
TD,TCD,148,AF,Chad,EMEA,Chad,Chad,Chad,Chad,Chad,Middle Africa
CL,CHL,152,SA,Chile,LATAM,Chile,Chile,Chile,Chile,Chile,South America
